text	label
CO[C@H]1[C@H](C)O[C@@H](O[C@@H]2C[C@H]3C=C[C@H]4[C@@H]5CC(=O)O[C@H](CCC[C@H](O[C@H]6CC[C@@H]([C@@H](C)O6)[NH+](C)C)[C@@H](C)C(=O)C5=C[C@H]4[C@@H]3C2)\C=C\C(C)O)[C@H](OC)[C@@H]1O	0
Fc1ccc(F)c2c(NCCc3ccc(Oc4ccc(cn4)C(F)(F)F)c(F)c3)ncnc12	1
CN(C(=O)OC(C)(C)C)c1cnn(c1)c2cccnc2	0
CCN(C(=O)CCSCCOC(F)(F)F)c1cn(nc1Cl)c2cccnc2	0
C\C(=N/N=C(\c1ccc(OS(=O)(=O)C(F)(F)F)cc1)/c2ccc(Cl)nc2)\C(F)(F)F	0
CN(Cc1ccc(Cl)nc1)c2nccnc2[N+](=O)[O-]	0
CS(=O)c1cncc(F)c1C2OCc3cc(ccc23)C(F)(F)C(F)(F)F	0
CSc1cccc(c1)c2cn(nn2)c3cccnc3	1
CCc1[nH]ncc1C(=O)NCCC(=O)Nc2cccc(Cl)c2C	0
CN(C(=O)C1CS(=O)(=O)C1)c2sc([nH+]c2Cl)c3cccnc3	0
CCOC(=O)c1[nH+]c(sc1NC(=O)C(C)CSC)c2cccnc2	0
CSCCC(=O)N(C)c1sc([nH+]c1C#N)c2cncc(F)c2	0
FC(F)(F)c1ccc(cc1)c2noc(n2)c3c(Cl)cncc3Cl	0
C1CCC(CC1)(C#Cc2ccccc2)[NH+]3CCC3	0
CCN(C(=O)CCNC(=O)C(C)CC(F)(F)F)c1cn(nc1Cl)c2cccnc2	0
COc1ccc(Cl)c(CN2CC[NH+](CCc3ccc(F)cc3C(F)(F)F)CC2)c1	0
CC(F)(F)C(\C=C\c1ccc(C(=O)N[C@@H]2CON(CC(F)(F)F)C2=S)c(c1)C(F)(F)F)c3cc(Cl)c(Cl)c(Cl)c3	0
CCN(C(=O)CCC(F)(C(F)(F)F)C(F)(F)F)c1sc(nc1Cl)c2cccnc2	0
CC(C)C[NH2+]\C(=C/[N+](=O)[O-])\C(C)c1ccc(Cl)nc1	0
CN(C(=O)Cc1ccc[n+]([O-])c1)c2cn(nc2Cl)c3cccnc3	0
CCN(C(=O)[C-](C)S(=O)(=O)[O-])c1cn(nc1Cl)c2cccnc2	0
Cc1cc(C)c(N2CCS/C/2=N\N=C\c3ccc(cc3)c4ncn(n4)c5ccc(OC(F)(F)F)cc5)c(C)c1	0
FC(=CCCOC(=O)c1ccc(cc1)c2cc(Cl)cc(Cl)c2)F	0
CC(CS(=O)C)C(=O)N(C)c1sc([nH+]c1C)c2cccnc2	0
FC(CNC(=O)\N=C\1/SCC(=O)N1c2cc(Cl)ccc2OCC(F)(F)F)c3ccc(cc3)c4ncn(n4)c5ccc(OC(F)(F)F)cc5	0
CC(SCCC(F)(F)F)C(=O)N(CC#C)c1cn(nc1Cl)c2cccnc2	1
CN(O)C(=[NH+]C(C)(C)C)N=C(c1ccccc1)c2ccccc2	0
CCNC(=O)N(CC)c1cn(nc1Cl)c2cccnc2	1
CC(OC1CCOC1)C(=O)N(C)c2sc([nH+]c2Cl)c3cccnc3	0
FC(F)(F)c1ccn(n1)c2ncc(Br)cn2	0
CNc1nnc(s1)c2nccn2C	0
CCN(C(=O)CCSCc1ccsc1)c2cn(nc2Cl)c3cccnc3	0
CN(C(=O)CCSc1nc(cs1)C(C)(C)C)c2cn(nc2Cl)c3cccnc3	0
CSC(C)C(=O)N(CC#CC)c1cn(nc1Cl)c2cccnc2	1
FC(F)(F)c1onc(c1)c2ccc(Oc3nccc(n3)C(F)(F)F)cc2	0
C\S(=N/C#N)\[C@@H]1CCC[C@@H]1c2ccc(Cl)nc2	0
COCCN(C(=O)CCSC)c1cn(nc1Cl)c2cccnc2	0
Fc1ccc(cc1C(F)(F)F)[C@H]2[C@H](C(=O)Nc3ccc(Cl)c(c3)C(=O)Nc4ccncc4F)C2(Cl)Cl	0
O=C1OCCN1C(=S)NC2CCc3sccc23	0
COC(=O)CCC(=O)N(c1ccccc1)c2nnc(s2)c3cccnc3	0
CCN(C(=O)C(CSC)C(F)(F)F)c1sc(nc1Cl)c2cccnc2	0
CCN(C(=O)C(C)\S(=N\C#N)\C)c1cn(nc1Cl)c2cccnc2	1
Cc1ccccc1NC2=NCCO2	0
CSCC(C)C(=O)N(CC1CC1)c2cn(nc2C)c3cncc(F)c3	1
CN(CC#N)C(=O)c1sc(nc1Cl)c2cccnc2	0
CCN(C(=O)[C-](C)S(=O)(=O)C)c1cn(nc1Cl)c2ccc[n+]([O-])c2	1
CCc1nn(cc1N(C)C(=O)C(C)CSC)c2cncc(F)c2	0
COCCOC(=O)N(C)c1sc([nH+]c1C)c2cccnc2	0
CCN(C(=O)CCSCC(C(F)(F)F)C(F)(F)F)c1cn(nc1Cl)c2cccnc2	0
CSC(=O)N=S(=O)(C)C(C)c1ccc(nc1)C(F)(F)F	0
CCN(C(=O)CC\C(=N\OCc1ccc(nc1)C(F)(F)F)\c2cccs2)c3cn(nc3Cl)c4cccnc4	0
CON(C)C(=S)[NH2+]c1ccc(Oc2cccc(Cl)n2)cc1	0
CC(=O)N\N=C(\C1CC1)/c2cccc(c2)C(F)(F)F	0
CSCC(C)C(=O)N(CC=C)c1cn(nc1C)c2cncc(F)c2	1
CCN(C(=O)\C(=N/OC)\CS(=O)CCC(F)(F)F)c1cn(nc1Cl)c2cccnc2	1
CC(C)C(=O)Nc1cn(nc1Br)c2cncc(F)c2	1
CSCC(C)C(=O)N(C)c1sc([nH+]c1Cl)c2ccc(C)nc2	0
Cc1cncc(c1)c2nc3ccc(cc3s2)C(F)(F)F	0
C[NH+]=C(Cc1ccc(Cl)nc1)NC#N	0
CC(C)(C)OC(=O)NCC(=O)N(CC=C)Cc1cc(ccc1F)[N+](=O)[O-]	0
CSCC(C)(C)C(=O)Nc1cnn(c1)c2cccnc2	1
CCN1OC[C@@H](NC(=O)c2ccc(\C=C\C(c3cc(Cl)c(Cl)c(Cl)c3)C(C)(F)F)cc2C(F)(F)F)C1=O	0
COc1ccc(cc1)c2nc(nn2C)c3c(Cl)cncc3Cl	0
CCN(C(=O)\C(=N/OC)\CS(=O)(=O)C)c1cn(nc1Cl)c2cccnc2	1
Cc1n[nH]c(n1)c2cccc(NC(=O)Cc3ccc(Cl)s3)c2	0
CCNC(=O)N(CC(F)F)c1c[nH+]c(s1)c2cccnc2	0
CCN(C(=O)CC(C)SC)c1cn(nc1C)c2cncc(F)c2	1
FC(F)(F)c1ccc2sc(nc2c1)c3ccnnc3	0
CCc1noc(n1)C2CCN(CC2)C(=O)Nc3cccnc3	0
CSc1cncc(Cl)c1C2OC(=O)c3cc(ccc23)C(C)(C)C#N	0
CSCC(=O)N(CC#C)c1cn(nc1C)c2cccnc2	1
Cn1nc(NC(=O)c2cccnc2)cc1Cl	0
CCN(C(=O)[C-](C)S(=O)(=O)C)c1cn(nc1Br)c2cncc(F)c2	1
COC(=O)c1cc(Cl)nc(c1)n2nc(cc2C)C(F)(F)F	0
CC(C)OC(=O)N1CCc2nn(cc2C1)c3cccnc3	0
CS(=O)(=O)CCNC(=O)c1cnccc1C(F)(F)F	0
CCN(C(=O)CCSC)c1sc(nc1Cl)c2ccc[n+]([O-])c2	0
Cc1nn(cc1c2ccn(CC(F)(F)F)n2)c3cccnc3	1
CC(=CCc1ccc2[nH]c3c(CC4CCC5(O)C6=CC(=O)C7OC6(CCC5(C)C34C)OC7(C)C)c2c1)C	1
CN1C=Cc2nc(sc2C1=O)c3cccnc3	0
CCOc1cc(OCC)nc(NC(=O)N(C)c2ccc(nc2)C(F)(F)F)n1	0
CCCC(C)OC(=O)Nc1sc([nH+]c1C)c2cccnc2	0
C[NH+]1C2CCCC1CC(C2)c3ccccc3	0
CSC(C)C(=O)N(CC#CC)c1cn(nc1C)c2cccnc2	1
Clc1ccc(OCC(=O)OC2CCCC2)cc1	0
Cc1cccc(\N=C/2\C(\CCC(O2)(C)C)=C\Sc3ncc(cc3Cl)C(F)(F)F)c1C	0
CN(C(=O)CCC(F)(F)F)c1cn(nc1C)c2cncc(F)c2	0
CCCNc1cc(ncn1)c2cccnc2	0
CCN(C(=O)CCSCC(C)c1ccccc1)c2cn(nc2Cl)c3cccnc3	0
[O-][N+](=O)c1ccc(cc1)n2nnnc2OCCC=C(F)F	0
CC(CCn1cccn1)OC(=O)c2cccnc2	0
FC(F)(F)c1ccnc(Oc2ccc(cc2)c3n[nH]c(n3)C(F)(F)F)c1	0
CCC(CC)SCC(C)C(=O)N(CC)c1cn(nc1Cl)c2cccnc2	1
Cc1nn(cc1N(CC#C)C(=O)[CH-]S(=O)(=O)C)c2cccnc2	1
COCCN(C(=O)C(C)C)c1cn(nc1Cl)c2cccnc2	0
CSCCN(C)C(=O)c1cn(nc1C)c2cccnc2	0
O=C1CCC(=O)N1\N=C\2/CCCc3nn(cc23)c4cccnc4	0
CCN(C(=O)CCSCCC(F)(F)F)c1cn(nc1C)c2cncc(F)c2	1
CC(C)S(=O)(=O)CC(C)C(=O)N(C)c1cn(nc1Cl)c2cccnc2	1
C[NH+]1CCC(CC1)OC(c2ccccc2)c3ccccc3	0
CN(Cc1ccc(Cl)nc1)c2ncncc2[N+](=O)[O-]	0
Cc1c(ccc(C(=O)NNC(=O)OC(C)(C)C)c1C(F)(F)F)\C(=C\C(c2cc(Cl)c(Cl)c(Cl)c2)C(F)(F)F)\F	0
CN(C(=O)CCC(F)(OC(F)(F)F)C(F)(F)F)c1cn(nc1C)c2cccnc2	0
FC(F)(F)c1ccc(cn1)C2CCCS2(=O)=NC#N	1
CCN(C(=O)CN1CCOCC1)c2cn(nc2Cl)c3cccnc3	0
CSCC(C)C(=O)N(CC#C)c1sc([nH+]c1C)c2cccnc2	1
CNc1nnc(s1)C2CC2	0
CN(C)C(=O)c1cnccc1c2nc3cc(cnc3n2C)C(F)(F)F	0
COc1cccc(\C=N\N=C\c2cccc(OC)c2)c1	0
[O-][N+](=O)C1=C2N(Cc3ccc(Cl)nc3)CCN2[C@@H]4CC[C@H]1O4	1
O=C1OCCN1C(=S)NC2Cc3ccccc3C2	0
C[C@H](Cc1ccc(cc1)c2ncn(n2)c3ccc(OC(F)(F)F)cc3)NC(=O)\N=C\4/SCC(=O)N4c5ccccc5C(C)C	0
CN(C(=O)CC(F)(F)F)c1sc([nH+]c1C)c2cncc(F)c2	0
[O-][n+]1cccc(c1)n2cc(N(CC#C)C(=O)[C-]3CCCS3(=O)=O)c(Cl)n2	1
CCN(C(=O)N(C)N(C)C)c1c[nH+]c(s1)c2cccnc2	0
CS(=O)(=N[N+](=O)[O-])C1(CC1)c2ccc(nc2)C(F)(F)F	0
CCN(C(=O)OC(C)C)c1sc(nc1Cl)c2cccnc2	0
CN(NC(=O)Nc1sc([nH+]c1C)c2cncc(F)c2)C(=O)OC(C)(C)C	0
COc1ccc2nc(sc2c1)c3cccnc3	0
O=C(N1CCOCC1)c2cccc3cccnc23	0
CN1CCc2nc(sc2C1=O)c3cccnc3	0
CN(Cc1ccc(nc1)C(F)(F)F)[n+]2cc([O-])on2	0
CSCC1CCC(=O)N1c2nnc(s2)c3cccnc3	0
CCN(C(=O)NCc1ccccc1)c2cn(nc2Cl)c3cccnc3	0
CC(CSC(F)(F)F)C(=O)N(C)c1cn(nc1Cl)c2cccnc2	0
CCSc1cncc(F)c1C2OC(=O)c3ccc(OC(F)(F)C(F)(F)F)cc23	0
CN(C(=O)CN1CCCC1=O)c2cn(nc2Cl)c3cccnc3	1
CC(c1ccc(nc1)C(F)(F)F)S(=O)(=NC(=S)N\N=C\c2cccc(c2)C(F)(F)F)C	0
O=C(C1CC2=C(O1)C=C(OC2=O)c3cccnc3)c4ccccc4	0
COc1cc(OC)c2c(O)c(C(=O)[O-])c(nc2c1)c3ccc[nH]3	0
CS\C(=N/Cc1cc(Cl)ccc1F)\N2CCOC2=O	0
CC(C)C(=O)N(CC#N)c1cn(nc1Cl)c2cccnc2	0
CC(C\S(=N/C#N)\C)C(=O)N(C)c1cn(nc1Cl)c2cccnc2	1
CSCC(C)C(=O)N(COC(=O)c1ccccc1)c2sc([nH+]c2C)c3cccnc3	1
CC(C)C(=O)Nc1ccc(Br)c(Cl)c1	0
CCN(C(=O)CSCCC(F)(F)F)c1cn(nc1Cl)c2cccnc2	1
CC(C)C(=O)N(C)c1c[nH+]c(s1)c2cccnc2	0
NC(=S)N=S1(=O)CCCN1c2ccc(Cl)nc2	0
CC(c1ccc(nc1)C(F)(F)F)S(=O)(=NC(=S)n2ccnc2)C	0
CSc1ccncc1[N+](=O)[O-]	0
CCN(C(=O)CSCCOC)c1cn(nc1Cl)c2cccnc2	0
CN(C(=O)c1ccnc(C)c1)c2sc(nc2Cl)c3cccnc3	0
CN(C(=O)C1CC(F)(F)C1)c2sc([nH+]c2Cl)c3cccnc3	0
CSCC(C)C(=O)N(C1CC1)c2cn(nc2C)c3cccnc3	0
CCN(C(=O)CCSCCC(F)(F)F)c1cn(nc1Cl)c2ccc(F)nc2	0
CCN(c1ccc(cn1)S(=O)(=O)C)c2cn(nc2C)c3cccnc3	0
CCOC(=O)CNC(=O)N(CC)c1sc(nc1Cl)c2cccnc2	0
CSc1ncc(cc1Cl)C(C)OCCCCF	0
CC(C(=O)N(CC1CC1)c2sc([nH+]c2C)c3cccnc3)S(=O)C	1
CN(C(=O)OC(C)(C)C)c1c[nH+]c(s1)c2cncc(F)c2	0
CN(C)C(=O)C1CCCN(C1)c2nnc(s2)c3cccnc3	0
CC(C(=O)N(CC1CC1)c2cn(nc2Cl)c3ccc[n+]([O-])c3)S(=O)(=O)C	1
FC(F)C(=O)Nc1c(F)ccc(NC(=O)c2cc(NC(=O)[C@H]3[C@H](c4ccc(Cl)c(Cl)c4)C3(Cl)Cl)ccc2Cl)c1F	0
CN(C(=O)c1cc(NC(=O)[C@@H]2[C@@H](c3ccc(Cl)c(Cl)c3)C2(Cl)Cl)ccc1F)c4ccc(F)cc4F	0
COC(=O)c1cnccc1NC(=O)c2ccc(nc2)C(F)(F)F	0
CCSCCC(=O)N(CC)c1sc([nH+]c1C)c2cccnc2	0
CSCCC(=O)N(C)n1cc([nH+]c1C)c2cncc(F)c2	0
CCNc1nc(Nc2ccc(Cl)cc2)nc(OC)n1	1
COc1ccccc1SC(=O)N=S(=O)(C)C(C)c2ccc(nc2)C(F)(F)F	0
C1C\C(=N/Nc2cccnc2)\c3cn(nc3C1)c4cccnc4	0
CC(c1ccc(nc1)C(F)(F)F)S(=O)(=Nc2nc(cs2)c3cccnc3)C	0
CN(C(=O)Cc1cccc(OC(F)(F)F)c1)c2cn(nc2C)c3cccnc3	0
FC(F)(F)c1ccc(O\N=C/2\CCCc3nn(cc23)c4cccnc4)nc1	0
CCN(C(=O)C1CCN(CC1)C(=O)CCC(F)(F)F)c2cn(nc2Cl)c3cccnc3	0
COc1ccc(cc1)C(C)Nc2ncnc3nccnc23	0
O=C(OCc1cccs1)c2cccc3cccnc23	0
CCN(C(=O)C(C)SC)c1cn(nc1Br)c2cncc(F)c2	1
CSCC(C)C(=O)N(COC(=O)c1ccccc1)c2cn(nc2Cl)c3cccnc3	1
CCN(C(=O)C(C)Cl)c1cn(nc1Cl)c2cccnc2	0
CSCCC(=O)N(C)c1cn(nc1Br)c2cncc(F)c2	1
CCc1ccc(cc1)n2ccc(n2)c3ccc(\C=N\NC(=S)[NH2+]c4ccccc4C(C)C)c(CC)c3	0
Clc1ccc(N\N=C\2/CCCc3nn(cc23)c4cccnc4)nn1	0
CCCc1cc(NC(=O)c2cccnc2)[nH]n1	0
CC(C)OC(=O)c1ccc(NC(=O)Cc2ccsc2)cc1	0
CCN(C(=O)CCS(=O)CCCC(F)(F)F)c1cn(nc1Cl)c2cc(F)c[n+]([O-])c2	0
CCN(C(=O)CSC(C)C)c1cn(nc1Cl)c2cccnc2	0
CCN(CCCS(=O)(=O)C)c1cn(nc1Cl)c2cccnc2	0
CSCCC(=O)N(C(=O)OC(C)(C)C)c1sc([nH+]c1C#N)c2cncc(F)c2	0
CSC(C)C(C)C(=O)N(C)c1cn(nc1C)c2cncc(F)c2	0
CSCCC(=O)N(C)c1cn(nn1)c2cccnc2	1
CCN(C(=O)CCn1ccc(n1)\C(=N\OC(C)C)\C)c2cn(nc2Cl)c3cccnc3	0
CCOC(=O)N(CC)C(=O)N(C)c1cn(nc1Cl)c2cccnc2	0
Fc1ccc(cc1Cl)[C@H]2[C@H](C(=O)Nc3ccc(Cl)c(c3)C(=O)Nc4ccc(F)c(NC(=O)C(F)(F)C(F)(F)F)c4F)C2(Cl)Cl	0
CC(CSCC=C)C(=O)N(C)c1nnc(s1)c2cccnc2	0
CCN(C(=O)[C-]1CCCS1(=O)=O)c2cn(nc2C)c3ccc[n+]([O-])c3	1
Cc1nn(cc1N(CC#C)C(=O)OC(C)(C)C)c2cncc(F)c2	0
O=C(Nc1cccnc1)c2cccnc2	0
CCN(C(=O)CC\C(=N/OC)\C)c1cn(nc1Cl)c2cccnc2	0
Cc1cccc(CNC(=S)N2CCOC2=O)c1C	0
Ic1ccc(NC(=O)c2cccnc2)nc1	0
CC#CCN(C(=O)[CH-]S(=O)(=O)C)c1cn(nc1C)c2cccnc2	0
F\C(=C/C(c1cc(Cl)c(Cl)c(Cl)c1)C(F)(F)F)\c2ccc(C(=O)NC3CC(F)(F)C3)c(c2)C(F)(F)F	0
CCc1n[nH]c(n1)c2cccc(NC(=O)C(F)(F)c3ccccc3)c2	0
CSC(C)C(=O)N(COC(=O)C1CCCC1)c2cn(nc2Cl)c3cccnc3	0
CCN(C(=O)Cc1ncccn1)c2cn(nc2Cl)c3cccnc3	0
Cc1c(F)c(N)cc(NC(=O)c2cc(NC(=O)[C@H]3[C@H](c4ccc(F)c(c4)C(F)(F)F)C3(Cl)Cl)ccc2Cl)c1F	0
CN(C(=O)c1cn(C)nc1C(F)(F)F)c2cn(nc2C)c3cccnc3	0
CSCC(=O)C(SC)C(=O)N(CC#C)c1cn(nc1Cl)c2cccnc2	0
O=C(Nc1cccnc1)N2CCCC2c3ccsc3	0
CN(C)c1cc[nH+]c(\C=N\N=C\c2cccc(C)c2)c1	0
CCS(=O)(=O)N1CCCC(C1)C(=O)Nc2sc([nH+]c2C)c3cccnc3	0
FC(F)(F)c1ccc(CN2CC[NH+]=C2NC#N)cn1	0
CCN(C(=O)NCCCC(F)(F)F)c1cn(nc1Cl)c2cccnc2	0
CSC(CC(=O)N(CCCC(F)(F)F)c1cn(nc1Cl)c2cccnc2)C(F)(F)F	0
COCCN(C(=O)C(C)CSC)c1cn(nc1Cl)c2cccnc2	1
C[C@@H](NC(=S)N1CCOC1=O)c2ccccc2	0
CCc1csc(N=S2(=O)CCCC2c3ccc(Cl)nc3)n1	0
Cc1nn(cc1N(CC#C)C(=O)C2CCCS2)c3cccnc3	1
FC(F)C(=O)Nc1c(F)ccc(NC(=O)c2cc(NC(=O)[C@H]3[C@H](c4ccc(Cl)c(F)c4)C3(Cl)Cl)ccc2Cl)c1F	0
OCCn1ccc(NC(=O)c2cccnc2)n1	0
CCC(CS(=O)C)C(=O)N(C)c1sc([nH+]c1Cl)c2cccnc2	0
CC(c1ccc(nc1)C(F)F)S(=O)(=NC#N)C	1
COc1ccc(c(OC)c1)c2csc(N=S(=O)(C)C(C)c3ccc(nc3)C(F)(F)F)n2	0
CC(C)C(=O)N(CC=C)c1cn(nc1Cl)c2cccnc2	0
CC(C)SCC(C)(C)C(=O)N(C)c1nnc(s1)c2cccnc2	0
CCN(C(=O)CCSC)c1cn(nc1Cl)c2cccnc2	0
Fc1cc(F)cc(c1)[C@H]2[C@H](C(=O)Nc3ccc(Cl)c(c3)C(=O)NCC(F)(F)F)C2(Cl)Cl	0
CON(Cc1ccc(nc1)C(C)(C)c2ccccc2)Cc3cc(Cl)c(Cl)c(Cl)c3	0
Clc1ccc(cc1Cl)C2=NN(CCC#N)C(=O)CO2	0
CN(C(=O)CN1CCOC1=O)c2cn(nc2Cl)c3cccnc3	1
COc1ccc(\C=N\N=C\c2ccc(Cl)cc2)cc1	0
CS(=O)(=O)c1ccc2nc(sc2c1)c3cccnc3	0
Fc1cc(ccc1Cl)[C@H]2[C@H](C(=O)Nc3ccc(Cl)c(c3)C(=O)NC4(CC4)C#N)C2(Cl)Cl	0
CSc1cncc(Cl)c1C(F)c2ccc(cc2)C(F)(F)F	0
COc1cccc(c1)c2csc(N=S(=O)(C)C(C)c3ccc(nc3)C(F)(F)F)n2	0
CSc1cncc(F)c1C2OCc3cc(OC(F)(F)C(F)(F)F)ccc23	0
CCN(C(=O)CCSCCCO)c1cn(nc1Cl)c2cccnc2	0
CO\N=C\1/C[C@@]2(C[C@@H]3C[C@@H](C\C=C(/C)\C[C@@H](C)\C=C\C=C\4/CO[C@@H]5[C@H](O)C(=C[C@@H](C(=O)O3)[C@]45O)C)O2)O[C@@H]([C@H]1C)\C(=C\C(C)C)\C	1
CCC(O)c1ccc(cc1)n2ccc(n2)c3ccc(\C=N\O[C@@H]4O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]4OC)cc3	0
CN(C(=O)c1cccnc1)c2cc(C)n(C)n2	0
FC(F)(F)c1ccc2nc(sc2c1)c3cccnc3	0
CC(C)C(=O)Nc1cnn(c1Cl)c2cccnc2	0
Clc1cccc(OCC2=NCCN2)c1Cl	0
CC(C)NC(=O)c1cnc(nc1)c2cccc(n2)c3cnn(c3)c4cccnc4	1
CCN(C(=O)Cc1ccc(Oc2ncc(cc2F)C(F)(F)F)cc1)c3snc(CC)c3Cl	1
[O-]C1=C(C(=O)N2C=CC=CC2=[N+]1Cc3cnc(Cl)s3)c4cccc(c4)c5ncc(cc5Cl)C(F)(F)F	0
Fc1cncc(c1)n2cc3cc(cnc3n2)C(F)(F)F	0
OCCNC(=S)[NH2+]c1ccc(F)cc1	0
CC(SCCC(F)(F)F)C(=O)N(C)c1cn(nc1Cl)c2cccnc2	1
CCc1c(Cl)cc(cc1Cl)C(=O)NC(C)(C)C#C	0
Clc1ccc(CN(C2CC2)C3=CC(=O)OC3)cn1	1
CC(C(=O)N(C)CC(=O)N(C)c1sc(nc1Cl)c2cccnc2)n3cccn3	0
CS\C(=N/C(Cc1cc(C)cc(C)c1)c2cccc(Cl)c2Cl)\N(C)C	0
CN(C(=O)c1cccnc1)c2nnc(s2)c3ccncc3	0
Cn1cc(NC(=O)c2cccnc2)[nH+]c1C(=O)N3CCCC3	0
CCN(C(=O)C(C)CSCC1CC1(F)F)c2cn(nc2Cl)c3cccnc3	1
Clc1cccc(Cc2c[nH]c[nH+]2)c1Cl	0
COC(=O)CCN(C(=O)C(C)CSC)c1cn(nc1Cl)c2cccnc2	0
CN(C(=O)c1sc(C)nc1C(F)(F)F)c2sc(nc2Cl)c3cccnc3	0
COCCC(=O)N(C)c1cc[nH+]c(c1)c2cccnc2	0
CS(=O)(=NC#N)C(CCF)c1ccc(Cl)nc1	0
CC(C#N)C(=O)N(C)c1cn(nc1Cl)c2cccnc2	0
CN(C(=O)C1CS(=O)C1)c2sc([nH+]c2Cl)c3cccnc3	0
Nc1nc2cc(Br)ccc2s1	0
[O-][N+](=O)c1cccc(c1)C(=O)NC(=O)c2cnccc2C(F)(F)F	0
CN(C(=O)C(C)(C)CSCC1CC1(F)F)c2nnc(s2)c3cncc(F)c3	0
CCOC(=O)c1sc(nc1C)c2ccc(F)nc2	0
CCCCOc1ccc(cc1)\C(=C/[NH+](C)C)\C(=O)Nc2snc(C)c2Cl	1
CCN(C(=O)C(C)CSC)c1cn(nc1C)c2cncc(F)c2	1
OB1OCc2cc(F)ccc12	0
CSCC(C)C(=O)N(CC(F)F)c1sc(nc1Cl)c2cccnc2	0
CC1=C[C@H]2Cc3nc(O)ccc3[C@]4(C1)[NH2+]CCC[C@H]24	0
COc1cc(CC(\N=C(/SC)\N2CCOC2=O)c3cccs3)cc(OC)c1	1
CSc1cncc(Cl)c1C(F)c2ccc(OC(F)(F)F)cc2	0
CC(C(=O)N(C)c1sc([nH+]c1Cl)c2cccnc2)c3ccc(Cl)cc3	0
C[C-](C(=O)N(CC#C)c1cn(nc1Cl)c2cccnc2)S(=O)(=O)C	1
Cc1cccc(\C=N\N=C\c2cnc(C)cn2)c1	0
CNc1nnc(s1)c2cncnc2	0
FC1(F)CC1C(=O)N(CC2CC2)c3cn(nc3Cl)c4cccnc4	1
Cn1nc(nc1c2ccc(Br)c(Br)c2)c3c(Cl)cncc3Cl	0
COc1ccc2c(O)c(C(=O)[O-])c(nc2c1)c3ccc[nH]3	0
CN1CCc2nn(cc2C1=O)c3cccnc3	0
CSCCN(CCSC)c1c2c(nc(nc2nn1c3c(Cl)cc(cc3Cl)C(F)(F)F)C(F)(F)F)C(F)(F)F	0
CCN(C(=O)CC[S@](=O)CCC(F)(F)F)c1cn(nc1Cl)c2cccnc2	1
C[C@H](NC(=S)N1CCOC1(C)C)c2cccs2	1
Cc1cc(C)cc(CC(NC(=S)SCC[NH3+])c2cccc(Cl)c2Cl)c1	0
CS(=O)(=NC(=S)N)CC1CCOC1	0
CSCCC(=O)N(C)c1nnc(s1)c2ccsc2	0
CSCCC(=O)N(C)c1cc[nH+]c(c1)c2cccnc2	0
CN(C(=O)C(C)(C)CS(=O)(=O)C)c1sc([nH+]c1C)c2cccnc2	0
FC(F)(C(=O)Nc1cccc(c1)c2n[nH]c(n2)c3ccccc3)c4ccccc4	0
CCN(c1ccc(SC)cn1)c2cn(nc2Cl)c3cccnc3	0
FC(F)(F)C1(CC(=NO1)c2ccc(Br)cc2)c3cc(Cl)cc(Cl)c3	0
CSCC(C)(C)C(=O)Nc1sc([nH+]c1C)c2cncc(F)c2	0
CC(c1ccc(nc1)C(F)(F)F)S(=O)(=Nc2noc(C)n2)C	0
CCOC(=O)[C@H](C)OC(=O)[C-](C(=O)N(Cc1cnc(Cl)s1)c2ccccn2)c3ccccc3	1
CCN(CCSCCC(F)(F)F)c1cn(nc1Cl)c2cccnc2	0
Clc1cccc(n1)C(Cl)(Cl)Cl	0
Cc1nn(cc1NC(=O)OC(C)(C)C)c2cncc(F)c2	0
CC1=NN(C(=S)N)C(=O)/C/1=N/Nc2ccccc2C(=O)[O-]	0
CC(C)(C)c1nn(C(=O)Nc2ccccc2)c3c4ccccc4C(=O)c13	0
CC(c1ccc(Cl)nc1)S(=O)(=NC#N)C	0
CO\N=C(\CCC(F)(F)F)/c1sc(nc1Cl)c2cccnc2	0
CCN(C(=O)CCSC)c1sc(nc1Br)c2cccnc2	1
CS\C(=N/C(Cc1cc(C)cc(C)c1)c2cccc(Cl)c2C)\N3CCOC3(C)C	1
[NH3+]C(=[NH+]C(=O)c1cnccc1C(F)(F)F)c2ccc(cc2)[N+](=O)[O-]	0
CCN(C(=O)N1CCC(C1)c2ncc(Cl)cn2)c3cccnc3	0
CCN(c1ccc(cn1)C#N)c2cc(ncn2)c3cccnc3	0
CSC(C)CC(=O)N(C)c1cn(nc1Br)c2cccnc2	1
CN(C(=O)c1cccnc1)c2cc(ncn2)c3cccnc3	0
Cc1nn(cc1C(=O)NC2CC2)c3cccnc3	0
CN(C)C(=[NH+]\N=C(\c1ccc(Cl)cc1)/c2ccc(OS(=O)(=O)C(F)(F)F)cc2)C	0
CCN(C(=O)CCC(F)(C(F)(F)F)C(F)(F)F)c1cn(nc1Cl)c2cccnc2	0
Cc1cc(NC(=S)c2ccc(F)cc2)[nH]n1	0
CC(c1ccc(nc1)C(F)(F)F)S(=O)(=Nc2nnc(s2)C(F)(F)C(F)(F)F)C	0
Cc1nccc(n1)c2cn(nc2C)c3cccnc3	1
CSc1cncc(F)c1C2OCC(=C2)c3ccc(cc3)C(F)(F)F	0
